## Single GUI Color Scheme for all ProCore products

**General Items**
Item 						| Color/Value
--- 						| ---
Big Text Font				| Bebas Neue Regular
Small Text Font				| ASAP Regular
Small Text Font (Header)	| ASAP Bold
Icon: Default				| 898989
Icon: Blue Accent			| 00aaef 
Icon: Orange Accent			| ff9c00
Rounding					| 2px

**Light Skin (Unity Personal)**
Item 						| Color Value
--- 						| ---
Text 						| 545454
Text Backing 				| d7d7d7
Normal 						| e7e7e7
Active 						| cccccc
OnNormal 					| f9f9f9
OnActive 					| cccccc

**Dark Skin (Unity Pro, Unreal)**
Item 						| Color Value
--- 						| ---
Text 						| cecece
Text Backing 				| 2c2c2c
Normal 						| 4e4e4e
Active 						| 696969
OnNormal					| 616161
OnActive 					| 696969
